Game;Team;TOI;CF;CA;FF;FA;SF;SA;GF;GA;xGF;xGA;SCF;SCA;HDCF;HDCA;HDSF;HDSA;HDGF;HDGA;MDCF;MDCA;MDSF;MDSA;MDGF;MDGA;LDCF;LDCA;LDSF;LDSA;LDGF;LDGA;P;POAP;CF_all_str_rates;CA_all_str_rates;FF_all_str_rates;FA_all_str_rates;SF_all_str_rates;SA_all_str_rates;GF_all_str_rates;GA_all_str_rates;xGF_all_str_rates;xGA_all_str_rates;SCF_all_str_rates;SCA_all_str_rates;HDCF_all_str_rates;HDCA_all_str_rates;HDSF_all_str_rates;HDSA_all_str_rates;HDGF_all_str_rates;HDGA_all_str_rates;MDCF_all_str_rates;MDCA_all_str_rates;MDSF_all_str_rates;MDSA_all_str_rates;MDGF_all_str_rates;MDGA_all_str_rates;LDCF_all_str_rates;LDCA_all_str_rates;LDSF_all_str_rates;LDSA_all_str_rates;LDGF_all_str_rates;LDGA_all_str_rates;P_all_str_rates;POAP_all_str_rates;CF_5v5;CA_5v5;FF_5v5;FA_5v5;SF_5v5;SA_5v5;GF_5v5;GA_5v5;xGF_5v5;xGA_5v5;SCF_5v5;SCA_5v5;HDCF_5v5;HDCA_5v5;HDSF_5v5;HDSA_5v5;HDGF_5v5;HDGA_5v5;MDCF_5v5;MDCA_5v5;MDSF_5v5;MDSA_5v5;MDGF_5v5;MDGA_5v5;LDCF_5v5;LDCA_5v5;LDSF_5v5;LDSA_5v5;LDGF_5v5;LDGA_5v5;P_5v5;POAP_5v5;CF_5v5_rates;CA_5v5_rates;FF_5v5_rates;FA_5v5_rates;SF_5v5_rates;SA_5v5_rates;GF_5v5_rates;GA_5v5_rates;xGF_5v5_rates;xGA_5v5_rates;SCF_5v5_rates;SCA_5v5_rates;HDCF_5v5_rates;HDCA_5v5_rates;HDSF_5v5_rates;HDSA_5v5_rates;HDGF_5v5_rates;HDGA_5v5_rates;MDCF_5v5_rates;MDCA_5v5_rates;MDSF_5v5_rates;MDSA_5v5_rates;MDGF_5v5_rates;MDGA_5v5_rates;LDCF_5v5_rates;LDCA_5v5_rates;LDSF_5v5_rates;LDSA_5v5_rates;LDGF_5v5_rates;LDGA_5v5_rates;P_5v5_rates;POAP_5v5_rates;CF_5v5_adj;CA_5v5_adj;FF_5v5_adj;FA_5v5_adj;SF_5v5_adj;SA_5v5_adj;GF_5v5_adj;GA_5v5_adj;xGF_5v5_adj;xGA_5v5_adj;SCF_5v5_adj;SCA_5v5_adj;HDCF_5v5_adj;HDCA_5v5_adj;HDSF_5v5_adj;HDSA_5v5_adj;HDGF_5v5_adj;HDGA_5v5_adj;MDCF_5v5_adj;MDCA_5v5_adj;MDSF_5v5_adj;MDSA_5v5_adj;MDGF_5v5_adj;MDGA_5v5_adj;LDCF_5v5_adj;LDCA_5v5_adj;LDSF_5v5_adj;LDSA_5v5_adj;LDGF_5v5_adj;LDGA_5v5_adj;P_5v5_adj;POAP_5v5_adj;CF_5v5_adj_rates;CA_5v5_adj_rates;FF_5v5_adj_rates;FA_5v5_adj_rates;SF_5v5_adj_rates;SA_5v5_adj_rates;GF_5v5_adj_rates;GA_5v5_adj_rates;xGF_5v5_adj_rates;xGA_5v5_adj_rates;SCF_5v5_adj_rates;SCA_5v5_adj_rates;HDCF_5v5_adj_rates;HDCA_5v5_adj_rates;HDSF_5v5_adj_rates;HDSA_5v5_adj_rates;HDGF_5v5_adj_rates;HDGA_5v5_adj_rates;MDCF_5v5_adj_rates;MDCA_5v5_adj_rates;MDSF_5v5_adj_rates;MDSA_5v5_adj_rates;MDGF_5v5_adj_rates;MDGA_5v5_adj_rates;LDCF_5v5_adj_rates;LDCA_5v5_adj_rates;LDSF_5v5_adj_rates;LDSA_5v5_adj_rates;LDGF_5v5_adj_rates;LDGA_5v5_adj_rates;P_5v5_adj_rates;POAP_5v5_adj_rates;Date;HomeTeam;AwayTeam;IsHome
2010-10-07 - Blackhawks 3, Avalanche 4;Chicago Blackhawks;63.666666666667;62;58;46;48;38;41;3;4;2.92;3.33;30;25;13;13;9;11;2;2;17;12;11;7;1;1;24;32;17;22;0;1;1;0.5;58.43;54.66;43.35;45.24;35.81;38.64;2.83;3.77;2.75;3.14;28.27;23.56;12.25;12.25;8.48;10.37;1.88;1.88;16.02;11.31;10.37;6.6;0.94;0.94;22.62;30.16;16.02;20.73;0.0;0.94;1;0.5;36;47;28;38;25;32;1;1;1.72;2.15;16;18;10;10;7;8;1;1;6;8;3;5;0;0;15;28;14;18;0;0;0;0.0;48.81;63.73;37.97;51.53;33.9;43.39;1.36;1.36;2.33;2.91;21.69;24.41;13.56;13.56;9.49;10.85;1.36;1.36;8.14;10.85;4.07;6.78;0.0;0.0;20.34;37.97;18.98;24.41;0.0;0.0;0;0.0;36.38;45.73;28.63;36.85;25.48;31.02;1.01;0.92;1.79;2.0;16.67;16.88;10.49;8.99;7.24;7.27;1.04;0.92;6.29;7.87;3.13;4.87;0.0;0.0;15.26;28.01;14.1;18.12;0.0;0.0;2;1.0;49.33;62.01;38.81;49.96;34.55;42.07;1.38;1.25;2.42;2.71;22.6;22.89;14.22;12.2;9.81;9.86;1.4;1.24;8.53;10.67;4.24;6.6;0.0;0.0;20.69;37.98;19.11;24.57;0.0;0.0;2;1.0;2010-10-07;colorado avalanche;chicago blackhawks;0
2010-10-07 - Blackhawks 3, Avalanche 4;Colorado Avalanche;63.666666666667;58;62;48;46;41;38;4;3;3.33;2.92;25;30;13;13;11;9;2;2;12;17;7;11;1;1;32;24;22;17;1;0;2;1.0;54.66;58.43;45.24;43.35;38.64;35.81;3.77;2.83;3.14;2.75;23.56;28.27;12.25;12.25;10.37;8.48;1.88;1.88;11.31;16.02;6.6;10.37;0.94;0.94;30.16;22.62;20.73;16.02;0.94;0.0;2;1.0;47;36;38;28;32;25;1;1;2.15;1.72;18;16;10;10;8;7;1;1;8;6;5;3;0;0;28;15;18;14;0;0;0;0.0;63.73;48.81;51.53;37.97;43.39;33.9;1.36;1.36;2.91;2.33;24.41;21.69;13.56;13.56;10.85;9.49;1.36;1.36;10.85;8.14;6.78;4.07;0.0;0.0;37.97;20.34;24.41;18.98;0.0;0.0;0;0.0;45.73;36.38;36.85;28.63;31.02;25.48;0.92;1.01;2.0;1.79;16.88;16.67;8.99;10.49;7.27;7.24;0.92;1.04;7.87;6.29;4.87;3.13;0.0;0.0;28.01;15.26;18.12;14.1;0.0;0.0;0;0.0;62.01;49.33;49.96;38.81;42.07;34.55;1.25;1.38;2.71;2.42;22.89;22.6;12.2;14.22;9.86;9.81;1.24;1.4;10.67;8.53;6.6;4.24;0.0;0.0;37.98;20.69;24.57;19.11;0.0;0.0;0;0.0;2010-10-07;colorado avalanche;chicago blackhawks;1
2010-10-07 - Canadiens 2, Maple Leafs 3;Montreal Canadiens;60.0;65;54;43;33;28;24;2;3;3.14;1.37;29;20;16;8;14;6;2;3;13;12;3;3;0;0;34;29;10;13;0;0;0;0.0;65.0;54.0;43.0;33.0;28.0;24.0;2.0;3.0;3.14;1.37;29.0;20.0;16.0;8.0;14.0;6.0;2.0;3.0;13.0;12.0;3.0;3.0;0.0;0.0;34.0;29.0;10.0;13.0;0.0;0.0;0;0.0;47;40;30;29;20;22;2;3;2.14;1.17;21;17;11;8;10;6;2;3;10;9;3;2;0;0;24;20;6;12;0;0;0;0.0;67.46;57.42;43.06;41.63;28.71;31.58;2.87;4.31;3.07;1.68;30.14;24.4;15.79;11.48;14.35;8.61;2.87;4.31;14.35;12.92;4.31;2.87;0.0;0.0;34.45;28.71;8.61;17.22;0.0;0.0;0;0.0;44.92;41.52;28.91;29.81;19.22;22.58;2.03;2.92;2.1;1.17;20.98;16.87;11.07;7.85;9.94;5.93;2.07;2.92;9.94;9.14;3.01;2.0;0.0;0.0;22.54;21.16;5.54;12.89;0.0;0.0;0;0.0;64.48;59.6;41.49;42.8;27.59;32.42;2.91;4.19;3.01;1.68;30.12;24.22;15.89;11.27;14.26;8.51;2.97;4.19;14.27;13.12;4.32;2.87;0.0;0.0;32.35;30.38;7.95;18.5;0.0;0.0;0;0.0;2010-10-07;toronto maple leafs;montreal canadiens;0
2010-10-07 - Canadiens 2, Maple Leafs 3;Toronto Maple Leafs;60.0;54;65;33;43;24;28;3;2;1.37;3.14;20;29;8;16;6;14;3;2;12;13;3;3;0;0;29;34;13;10;0;0;2;1.0;54.0;65.0;33.0;43.0;24.0;28.0;3.0;2.0;1.37;3.14;20.0;29.0;8.0;16.0;6.0;14.0;3.0;2.0;12.0;13.0;3.0;3.0;0.0;0.0;29.0;34.0;13.0;10.0;0.0;0.0;2;1.0;40;47;29;30;22;20;3;2;1.17;2.14;17;21;8;11;6;10;3;2;9;10;2;3;0;0;20;24;12;6;0;0;2;1.0;57.42;67.46;41.63;43.06;31.58;28.71;4.31;2.87;1.68;3.07;24.4;30.14;11.48;15.79;8.61;14.35;4.31;2.87;12.92;14.35;2.87;4.31;0.0;0.0;28.71;34.45;17.22;8.61;0.0;0.0;2;1.0;41.52;44.92;29.81;28.91;22.58;19.22;2.92;2.03;1.17;2.1;16.87;20.98;7.85;11.07;5.93;9.94;2.92;2.07;9.14;9.94;2.0;3.01;0.0;0.0;21.16;22.54;12.89;5.54;0.0;0.0;2;1.0;59.6;64.48;42.8;41.49;32.42;27.59;4.19;2.91;1.68;3.01;24.22;30.12;11.27;15.89;8.51;14.26;4.19;2.97;13.12;14.27;2.87;4.32;0.0;0.0;30.38;32.35;18.5;7.95;0.0;0.0;2;1.0;2010-10-07;toronto maple leafs;montreal canadiens;1
2010-10-07 - Flames 0, Oilers 4;Calgary Flames;60.0;79;61;59;44;37;33;0;4;3.46;3.47;40;39;13;18;12;16;0;1;27;21;14;8;0;1;32;20;11;9;0;2;0;0.0;79.0;61.0;59.0;44.0;37.0;33.0;0.0;4.0;3.46;3.47;40.0;39.0;13.0;18.0;12.0;16.0;0.0;1.0;27.0;21.0;14.0;8.0;0.0;1.0;32.0;20.0;11.0;9.0;0.0;2.0;0;0.0;54;42;44;28;27;20;0;1;2.27;2.0;28;27;9;15;8;13;0;0;19;12;10;2;0;0;21;13;9;5;0;1;0;0.0;74.03;57.58;60.32;38.39;37.01;27.42;0.0;1.37;3.11;2.74;38.39;37.01;12.34;20.56;10.97;17.82;0.0;0.0;26.05;16.45;13.71;2.74;0.0;0.0;28.79;17.82;12.34;6.85;0.0;1.37;0;0.0;50.63;44.42;41.87;29.12;25.8;20.59;0.0;0.99;2.22;2.05;27.57;27.49;9.05;15.02;7.99;13.15;0.0;0.0;18.13;12.55;9.84;1.97;0.0;0.0;19.27;13.76;8.11;5.17;0.0;1.07;0;0.0;69.41;60.89;57.4;39.93;35.36;28.23;0.0;1.35;3.04;2.81;37.79;37.69;12.41;20.59;10.96;18.03;0.0;0.0;24.85;17.2;13.49;2.7;0.0;0.0;26.42;18.86;11.12;7.08;0.0;1.46;0;0.0;2010-10-07;edmonton oilers;calgary flames;0
2010-10-07 - Flames 0, Oilers 4;Edmonton Oilers;60.0;61;79;44;59;33;37;4;0;3.47;3.46;39;40;18;13;16;12;1;0;21;27;8;14;1;0;20;32;9;11;2;0;2;1.0;61.0;79.0;44.0;59.0;33.0;37.0;4.0;0.0;3.47;3.46;39.0;40.0;18.0;13.0;16.0;12.0;1.0;0.0;21.0;27.0;8.0;14.0;1.0;0.0;20.0;32.0;9.0;11.0;2.0;0.0;2;1.0;42;54;28;44;20;27;1;0;2.0;2.27;27;28;15;9;13;8;0;0;12;19;2;10;0;0;13;21;5;9;1;0;2;1.0;57.58;74.03;38.39;60.32;27.42;37.01;1.37;0.0;2.74;3.11;37.01;38.39;20.56;12.34;17.82;10.97;0.0;0.0;16.45;26.05;2.74;13.71;0.0;0.0;17.82;28.79;6.85;12.34;1.37;0.0;2;1.0;44.42;50.63;29.12;41.87;20.59;25.8;0.99;0.0;2.05;2.22;27.49;27.57;15.02;9.05;13.15;7.99;0.0;0.0;12.55;18.13;1.97;9.84;0.0;0.0;13.76;19.27;5.17;8.11;1.07;0.0;2;1.0;60.89;69.41;39.93;57.4;28.23;35.36;1.35;0.0;2.81;3.04;37.69;37.79;20.59;12.41;18.03;10.96;0.0;0.0;17.2;24.85;2.7;13.49;0.0;0.0;18.86;26.42;7.08;11.12;1.46;0.0;2;1.0;2010-10-07;edmonton oilers;calgary flames;1
2010-10-07 - Flyers 3, Penguins 2;Philadelphia Flyers;60.0;51;65;37;49;27;31;3;2;2.3;3.06;23;29;10;13;7;10;2;1;13;16;5;8;1;0;25;35;15;13;0;1;2;1.0;51.0;65.0;37.0;49.0;27.0;31.0;3.0;2.0;2.3;3.06;23.0;29.0;10.0;13.0;7.0;10.0;2.0;1.0;13.0;16.0;5.0;8.0;1.0;0.0;25.0;35.0;15.0;13.0;0.0;1.0;2;1.0;42;49;29;37;21;26;1;1;1.49;2.11;20;23;8;9;6;7;1;0;12;14;4;8;0;0;20;25;11;11;0;1;0;0.0;56.38;65.77;38.93;49.66;28.19;34.9;1.34;1.34;2.0;2.84;26.85;30.87;10.74;12.08;8.05;9.4;1.34;0.0;16.11;18.79;5.37;10.74;0.0;0.0;26.85;33.56;14.77;14.77;0.0;1.34;0;0.0;45.48;45.47;31.14;34.61;22.36;24.43;1.08;0.95;1.62;1.95;21.5;21.35;8.68;8.26;6.5;6.5;1.08;0.0;12.95;12.98;4.16;7.57;0.0;0.0;21.74;23.18;11.85;10.27;0.0;0.88;2;1.0;61.05;61.03;41.79;46.45;30.02;32.8;1.44;1.28;2.17;2.62;28.86;28.66;11.65;11.08;8.73;8.73;1.45;0.0;17.38;17.42;5.58;10.17;0.0;0.0;29.18;31.11;15.91;13.79;0.0;1.19;2;1.0;2010-10-07;pittsburgh penguins;philadelphia flyers;0
2010-10-07 - Flyers 3, Penguins 2;Pittsburgh Penguins;60.0;65;51;49;37;31;27;2;3;3.06;2.3;29;23;13;10;10;7;1;2;16;13;8;5;0;1;35;25;13;15;1;0;0;0.0;65.0;51.0;49.0;37.0;31.0;27.0;2.0;3.0;3.06;2.3;29.0;23.0;13.0;10.0;10.0;7.0;1.0;2.0;16.0;13.0;8.0;5.0;0.0;1.0;35.0;25.0;13.0;15.0;1.0;0.0;0;0.0;49;42;37;29;26;21;1;1;2.11;1.49;23;20;9;8;7;6;0;1;14;12;8;4;0;0;25;20;11;11;1;0;0;0.0;65.77;56.38;49.66;38.93;34.9;28.19;1.34;1.34;2.84;2.0;30.87;26.85;12.08;10.74;9.4;8.05;0.0;1.34;18.79;16.11;10.74;5.37;0.0;0.0;33.56;26.85;14.77;14.77;1.34;0.0;0;0.0;45.47;45.48;34.61;31.14;24.43;22.36;0.95;1.08;1.95;1.62;21.35;21.5;8.26;8.68;6.5;6.5;0.0;1.08;12.98;12.95;7.57;4.16;0.0;0.0;23.18;21.74;10.27;11.85;0.88;0.0;0;0.0;61.03;61.05;46.45;41.79;32.8;30.02;1.28;1.44;2.62;2.17;28.66;28.86;11.08;11.65;8.73;8.73;0.0;1.45;17.42;17.38;10.17;5.58;0.0;0.0;31.11;29.18;13.79;15.91;1.19;0.0;0;0.0;2010-10-07;pittsburgh penguins;philadelphia flyers;1
2010-10-07 - Hurricanes 4, Wild 3;Carolina Hurricanes;60.0;59;56;40;37;31;29;4;3;2.74;2.22;28;24;10;11;8;9;3;3;18;13;10;6;0;0;29;27;13;14;1;0;2;1.0;59.0;56.0;40.0;37.0;31.0;29.0;4.0;3.0;2.74;2.22;28.0;24.0;10.0;11.0;8.0;9.0;3.0;3.0;18.0;13.0;10.0;6.0;0.0;0.0;29.0;27.0;13.0;14.0;1.0;0.0;2;1.0;55;39;36;26;27;20;2;1;2.46;1.19;27;16;9;6;7;4;2;1;18;10;10;5;0;0;26;20;10;11;0;0;2;1.0;75.14;53.28;49.18;35.52;36.89;27.32;2.73;1.37;3.36;1.62;36.89;21.86;12.3;8.2;9.56;5.46;2.73;1.37;24.59;13.66;13.66;6.83;0.0;0.0;35.52;27.32;13.66;15.03;0.0;0.0;2;1.0;58.1;36.73;38.17;24.56;28.76;18.92;2.13;0.94;2.67;1.11;29.11;15.11;9.88;5.55;7.67;3.71;2.14;0.94;19.36;9.51;10.61;4.73;0.0;0.0;26.95;18.79;10.45;10.44;0.0;0.0;2;1.0;79.38;50.18;52.14;33.55;39.29;25.85;2.91;1.29;3.65;1.52;39.78;20.64;13.49;7.59;10.48;5.07;2.92;1.29;26.46;12.99;14.5;6.46;0.0;0.0;36.82;25.67;14.28;14.27;0.0;0.0;2;1.0;2010-10-07;minnesota wild;carolina hurricanes;0
2010-10-07 - Hurricanes 4, Wild 3;Minnesota Wild;60.0;56;59;37;40;29;31;3;4;2.22;2.74;24;28;11;10;9;8;3;3;13;18;6;10;0;0;27;29;14;13;0;1;0;0.0;56.0;59.0;37.0;40.0;29.0;31.0;3.0;4.0;2.22;2.74;24.0;28.0;11.0;10.0;9.0;8.0;3.0;3.0;13.0;18.0;6.0;10.0;0.0;0.0;27.0;29.0;14.0;13.0;0.0;1.0;0;0.0;39;55;26;36;20;27;1;2;1.19;2.46;16;27;6;9;4;7;1;2;10;18;5;10;0;0;20;26;11;10;0;0;0;0.0;53.28;75.14;35.52;49.18;27.32;36.89;1.37;2.73;1.62;3.36;21.86;36.89;8.2;12.3;5.46;9.56;1.37;2.73;13.66;24.59;6.83;13.66;0.0;0.0;27.32;35.52;15.03;13.66;0.0;0.0;0;0.0;36.73;58.1;24.56;38.17;18.92;28.76;0.94;2.13;1.11;2.67;15.11;29.11;5.55;9.88;3.71;7.67;0.94;2.14;9.51;19.36;4.73;10.61;0.0;0.0;18.79;26.95;10.44;10.45;0.0;0.0;0;0.0;50.18;79.38;33.55;52.14;25.85;39.29;1.29;2.91;1.52;3.65;20.64;39.78;7.59;13.49;5.07;10.48;1.29;2.92;12.99;26.46;6.46;14.5;0.0;0.0;25.67;36.82;14.27;14.28;0.0;0.0;0;0.0;2010-10-07;minnesota wild;carolina hurricanes;1
