"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2010-10-07 - Blackhawks 3, Avalanche 4","Chicago Blackhawks","Limited ReportFull Report","44.25","36","47","43.37","28","38","42.42","25","32","43.86","1","1","50.00","1.72","2.15","44.49","16","18","47.06","10","10","50.00","7","8","46.67","1","1","50.00","14.29","87.50","6","8","42.86","3","5","37.50","0","0","-","0.00","100.00","15","28","34.88","14","18","43.75","0","0","-","0.00","100.00","4.00","96.88","1.009","18007"
"2010-10-07 - Blackhawks 3, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","44.25","47","36","56.63","38","28","57.58","32","25","56.14","1","1","50.00","2.15","1.72","55.51","18","16","52.94","10","10","50.00","8","7","53.33","1","1","50.00","12.50","85.71","8","6","57.14","5","3","62.50","0","0","-","0.00","100.00","28","15","65.12","18","14","56.25","0","0","-","0.00","100.00","3.13","96.00","0.991","18007"
"2010-10-07 - Canadiens 2, Maple Leafs 3","Montreal Canadiens","Limited ReportFull Report","41.8","47","40","54.02","30","29","50.85","20","22","47.62","2","3","40.00","2.14","1.17","64.57","21","17","55.26","11","8","57.89","10","6","62.50","2","3","40.00","20.00","50.00","10","9","52.63","3","2","60.00","0","0","-","0.00","100.00","24","20","54.55","6","12","33.33","0","0","-","0.00","100.00","10.00","86.36","0.964","19646"
"2010-10-07 - Canadiens 2, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","41.8","40","47","45.98","29","30","49.15","22","20","52.38","3","2","60.00","1.17","2.14","35.43","17","21","44.74","8","11","42.11","6","10","37.50","3","2","60.00","50.00","80.00","9","10","47.37","2","3","40.00","0","0","-","0.00","100.00","20","24","45.45","12","6","66.67","0","0","-","0.00","100.00","13.64","90.00","1.036","19646"
"2010-10-07 - Flames 0, Oilers 4","Calgary Flames","Limited ReportFull Report","43.766666666667","54","42","56.25","44","28","61.11","27","20","57.45","0","1","0.00","2.27","2","53.12","28","27","50.91","9","15","37.50","8","13","38.10","0","0","-","0.00","100.00","19","12","61.29","10","2","83.33","0","0","-","0.00","100.00","21","13","61.76","9","5","64.29","0","1","0.00","0.00","80.00","0.00","95.00","0.950","16839"
"2010-10-07 - Flames 0, Oilers 4","Edmonton Oilers","Limited ReportFull Report","43.766666666667","42","54","43.75","28","44","38.89","20","27","42.55","1","0","100.00","2","2.27","46.88","27","28","49.09","15","9","62.50","13","8","61.90","0","0","-","0.00","100.00","12","19","38.71","2","10","16.67","0","0","-","0.00","100.00","13","21","38.24","5","9","35.71","1","0","100.00","20.00","100.00","5.00","100.00","1.050","16839"
"2010-10-07 - Flyers 3, Penguins 2","Philadelphia Flyers","Limited ReportFull Report","44.7","42","49","46.15","29","37","43.94","21","26","44.68","1","1","50.00","1.49","2.11","41.32","20","23","46.51","8","9","47.06","6","7","46.15","1","0","100.00","16.67","100.00","12","14","46.15","4","8","33.33","0","0","-","0.00","100.00","20","25","44.44","11","11","50.00","0","1","0.00","0.00","90.91","4.76","96.15","1.009","18289"
"2010-10-07 - Flyers 3, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","44.7","49","42","53.85","37","29","56.06","26","21","55.32","1","1","50.00","2.11","1.49","58.68","23","20","53.49","9","8","52.94","7","6","53.85","0","1","0.00","0.00","83.33","14","12","53.85","8","4","66.67","0","0","-","0.00","100.00","25","20","55.56","11","11","50.00","1","0","100.00","9.09","100.00","3.85","95.24","0.991","18289"
"2010-10-07 - Hurricanes 4, Wild 3","Carolina Hurricanes","Limited ReportFull Report","43.916666666667","55","39","58.51","36","26","58.06","27","20","57.45","2","1","66.67","2.46","1.19","67.47","27","16","62.79","9","6","60.00","7","4","63.64","2","1","66.67","28.57","75.00","18","10","64.29","10","5","66.67","0","0","-","0.00","100.00","26","20","56.52","10","11","47.62","0","0","-","0.00","100.00","7.41","95.00","1.024","12355"
"2010-10-07 - Hurricanes 4, Wild 3","Minnesota Wild","Limited ReportFull Report","43.916666666667","39","55","41.49","26","36","41.94","20","27","42.55","1","2","33.33","1.19","2.46","32.53","16","27","37.21","6","9","40.00","4","7","36.36","1","2","33.33","25.00","71.43","10","18","35.71","5","10","33.33","0","0","-","0.00","100.00","20","26","43.48","11","10","52.38","0","0","-","0.00","100.00","5.00","92.59","0.976","12355"
"2010-10-08 - Capitals 2, Thrashers 4","Atlanta Thrashers","Limited ReportFull Report","47.166666666667","35","51","40.70","27","34","44.26","26","23","53.06","3","2","60.00","1.57","1.65","48.78","17","21","44.74","10","8","55.56","10","7","58.82","2","1","66.67","20.00","85.71","7","13","35.00","7","6","53.85","0","1","0.00","0.00","83.33","17","28","37.78","9","10","47.37","1","0","100.00","11.11","100.00","11.54","91.30","1.028","15596"
"2010-10-08 - Capitals 2, Thrashers 4","Washington Capitals","Limited ReportFull Report","47.166666666667","51","35","59.30","34","27","55.74","23","26","46.94","2","3","40.00","1.65","1.57","51.22","21","17","55.26","8","10","44.44","7","10","41.18","1","2","33.33","14.29","80.00","13","7","65.00","6","7","46.15","1","0","100.00","16.67","100.00","28","17","62.22","10","9","52.63","0","1","0.00","0.00","88.89","8.70","88.46","0.972","15596"
"2010-10-08 - Ducks 0, Red Wings 4","Anaheim Ducks","Limited ReportFull Report","46.166666666667","40","48","45.45","33","34","49.25","19","26","42.22","0","4","0.00","1.8","1.4","56.13","21","25","45.65","10","3","76.92","8","3","72.73","0","1","0.00","0.00","66.67","11","22","33.33","4","12","25.00","0","2","0.00","0.00","83.33","17","18","48.57","5","10","33.33","0","1","0.00","0.00","90.00","0.00","84.62","0.846","20066"
