Game;Team;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDSF;HDSA;HDSF%;HDGF;HDGA;HDGF%;HDSH%;HDSV%;MDCF;MDCA;MDCF%;MDSF;MDSA;MDSF%;MDGF;MDGA;MDGF%;MDSH%;MDSV%;LDCF;LDCA;LDCF%;LDSF;LDSA;LDSF%;LDGF;LDGA;LDGF%;LDSH%;LDSV%;SH%;SV%;PDO;CF/60_rates;CA/60_rates;CF%_rates;FF/60_rates;FA/60_rates;FF%_rates;SF/60_rates;SA/60_rates;SF%_rates;GF/60_rates;GA/60_rates;GF%_rates;xGF/60_rates;xGA/60_rates;xGF%_rates;SCF/60_rates;SCA/60_rates;SCF%_rates;HDCF/60_rates;HDCA/60_rates;HDCF%_rates;HDSF/60_rates;HDSA/60_rates;HDSF%_rates;HDGF/60_rates;HDGA/60_rates;HDGF%_rates;HDSH%_rates;HDSV%_rates;MDCF/60_rates;MDCA/60_rates;MDCF%_rates;MDSF/60_rates;MDSA/60_rates;MDSF%_rates;MDGF/60_rates;MDGA/60_rates;MDGF%_rates;MDSH%_rates;MDSV%_rates;LDCF/60_rates;LDCA/60_rates;LDCF%_rates;LDSF/60_rates;LDSA/60_rates;LDSF%_rates;LDGF/60_rates;LDGA/60_rates;LDGF%_rates;LDSH%_rates;LDSV%_rates;SH%_rates;SV%_rates;PDO_rates;CF_5v5;CA_5v5;CF%_5v5;FF_5v5;FA_5v5;FF%_5v5;SF_5v5;SA_5v5;SF%_5v5;GF_5v5;GA_5v5;GF%_5v5;xGF_5v5;xGA_5v5;xGF%_5v5;SCF_5v5;SCA_5v5;SCF%_5v5;HDCF_5v5;HDCA_5v5;HDCF%_5v5;HDSF_5v5;HDSA_5v5;HDSF%_5v5;HDGF_5v5;HDGA_5v5;HDGF%_5v5;HDSH%_5v5;HDSV%_5v5;MDCF_5v5;MDCA_5v5;MDCF%_5v5;MDSF_5v5;MDSA_5v5;MDSF%_5v5;MDGF_5v5;MDGA_5v5;MDGF%_5v5;MDSH%_5v5;MDSV%_5v5;LDCF_5v5;LDCA_5v5;LDCF%_5v5;LDSF_5v5;LDSA_5v5;LDSF%_5v5;LDGF_5v5;LDGA_5v5;LDGF%_5v5;LDSH%_5v5;LDSV%_5v5;SH%_5v5;SV%_5v5;PDO_5v5;CF/60_5v5_rates;CA/60_5v5_rates;CF%_5v5_rates;FF/60_5v5_rates;FA/60_5v5_rates;FF%_5v5_rates;SF/60_5v5_rates;SA/60_5v5_rates;SF%_5v5_rates;GF/60_5v5_rates;GA/60_5v5_rates;GF%_5v5_rates;xGF/60_5v5_rates;xGA/60_5v5_rates;xGF%_5v5_rates;SCF/60_5v5_rates;SCA/60_5v5_rates;SCF%_5v5_rates;HDCF/60_5v5_rates;HDCA/60_5v5_rates;HDCF%_5v5_rates;HDSF/60_5v5_rates;HDSA/60_5v5_rates;HDSF%_5v5_rates;HDGF/60_5v5_rates;HDGA/60_5v5_rates;HDGF%_5v5_rates;HDSH%_5v5_rates;HDSV%_5v5_rates;MDCF/60_5v5_rates;MDCA/60_5v5_rates;MDCF%_5v5_rates;MDSF/60_5v5_rates;MDSA/60_5v5_rates;MDSF%_5v5_rates;MDGF/60_5v5_rates;MDGA/60_5v5_rates;MDGF%_5v5_rates;MDSH%_5v5_rates;MDSV%_5v5_rates;LDCF/60_5v5_rates;LDCA/60_5v5_rates;LDCF%_5v5_rates;LDSF/60_5v5_rates;LDSA/60_5v5_rates;LDSF%_5v5_rates;LDGF/60_5v5_rates;LDGA/60_5v5_rates;LDGF%_5v5_rates;LDSH%_5v5_rates;LDSV%_5v5_rates;SH%_5v5_rates;SV%_5v5_rates;PDO_5v5_rates;Date;AwayTeam;HomeTeam;IsHome
2021-01-13 - Blackhawks 1, Lightning 5;Chicago Blackhawks;41;46;47.13;29;39;42.65;23;33;41.07;1;5;16.67;1.55;2.72;36.32;23;30;43.4;2;10;16.67;2;10;16.67;0;3;0.00;0.00;70.00;21;20;51.22;13;12;52.0;0;1;0.00;0.00;91.67;12;15;44.44;8;11;42.11;1;1;50.00;12.5;90.91;4.35;84.85;0.892;41.0;46.0;47.13;29.0;39.0;42.65;23.0;33.0;41.07;1.0;5.0;16.67;1.55;2.72;36.32;23.0;30.0;43.4;2.0;10.0;16.67;2.0;10.0;16.67;0.0;3.0;0.00;0.00;70.00;21.0;20.0;51.22;13.0;12.0;52.0;0.0;1.0;0.00;0.00;91.67;12.0;15.0;44.44;8.0;11.0;42.11;1.0;1.0;50.00;12.5;90.91;4.35;84.85;0.892;33;34;49.25;23;27;46.0;19;22;46.34;0;3;0.00;1.07;1.79;37.29;19;24;44.19;2;7;22.22;2;7;22.22;0;2;0.00;0.00;71.43;17;17;50.0;12;9;57.14;0;1;0.00;0.00;88.89;8;9;47.06;5;6;45.45;0;0;1337.0;0.0;100.0;0.0;86.36;0.864;43.44;44.75;49.25;30.27;35.54;46.0;25.01;28.96;46.34;0.0;3.95;0.00;1.4;2.36;37.29;25.01;31.59;44.19;2.63;9.21;22.22;2.63;9.21;22.22;0.0;2.63;0.00;0.00;71.43;22.38;22.38;50.0;15.8;11.85;57.14;0.0;1.32;0.00;0.00;88.89;10.53;11.85;47.06;6.58;7.9;45.45;0.0;0.0;1337.0;0.0;100.0;0.0;86.36;0.864;2021-01-13;Blackhawks;Lightning;0
2021-01-13 - Blackhawks 1, Lightning 5;Tampa Bay Lightning;46;41;52.87;39;29;57.35;33;23;58.93;5;1;83.33;2.72;1.55;63.68;30;23;56.6;10;2;83.33;10;2;83.33;3;0;100.00;30.00;100.00;20;21;48.78;12;13;48.0;1;0;100.00;8.33;100.00;15;12;55.56;11;8;57.89;1;1;50.00;9.09;87.5;15.15;95.65;1.108;46.0;41.0;52.87;39.0;29.0;57.35;33.0;23.0;58.93;5.0;1.0;83.33;2.72;1.55;63.68;30.0;23.0;56.6;10.0;2.0;83.33;10.0;2.0;83.33;3.0;0.0;100.00;30.00;100.00;20.0;21.0;48.78;12.0;13.0;48.0;1.0;0.0;100.00;8.33;100.00;15.0;12.0;55.56;11.0;8.0;57.89;1.0;1.0;50.00;9.09;87.5;15.15;95.65;1.108;34;33;50.75;27;23;54.0;22;19;53.66;3;0;100.00;1.79;1.07;62.71;24;19;55.81;7;2;77.78;7;2;77.78;2;0;100.00;28.57;100.00;17;17;50.0;9;12;42.86;1;0;100.00;11.11;100.00;9;8;52.94;6;5;54.55;0;0;1337.0;0.0;100.0;13.64;100.0;1.136;44.75;43.44;50.75;35.54;30.27;54.0;28.96;25.01;53.66;3.95;0.0;100.00;2.36;1.4;62.71;31.59;25.01;55.81;9.21;2.63;77.78;9.21;2.63;77.78;2.63;0.0;100.00;28.57;100.00;22.38;22.38;50.0;11.85;15.8;42.86;1.32;0.0;100.00;11.11;100.00;11.85;10.53;52.94;7.9;6.58;54.55;0.0;0.0;1337.0;0.0;100.0;13.64;100.0;1.136;2021-01-13;Blackhawks;Lightning;1
2021-01-13 - Blues 4, Avalanche 1;Colorado Avalanche;51;51;50.0;32;40;44.44;27;32;45.76;1;4;20.00;1.77;2.96;37.44;16;28;36.36;8;10;44.44;6;8;42.86;0;2;0.00;0.00;75.00;8;18;30.77;8;11;42.11;1;2;33.33;12.50;81.82;31;20;60.78;13;12;52.0;0;0;1337.0;0.0;100.0;3.7;87.5;0.912;51.0;51.0;50.0;32.0;40.0;44.44;27.0;32.0;45.76;1.0;4.0;20.00;1.77;2.96;37.44;16.0;28.0;36.36;8.0;10.0;44.44;6.0;8.0;42.86;0.0;2.0;0.00;0.00;75.00;8.0;18.0;30.77;8.0;11.0;42.11;1.0;2.0;33.33;12.50;81.82;31.0;20.0;60.78;13.0;12.0;52.0;0.0;0.0;1337.0;0.0;100.0;3.7;87.5;0.912;44;43;50.57;26;32;44.83;21;27;43.75;0;4;0.00;1.17;1.91;37.88;11;22;33.33;6;6;50.0;4;5;44.44;0;2;0.00;0.00;60.00;5;16;23.81;5;10;33.33;0;2;0.00;0.00;80.00;29;18;61.7;12;11;52.17;0;0;1337.0;0.0;100.0;0.0;85.19;0.852;52.09;50.9;50.57;30.78;37.88;44.83;24.86;31.96;43.75;0.0;4.74;0.00;1.38;2.26;37.88;13.02;26.04;33.33;7.1;7.1;50.0;4.74;5.92;44.44;0.0;2.37;0.00;0.00;60.00;5.92;18.94;23.81;5.92;11.84;33.33;0.0;2.37;0.00;0.00;80.00;34.33;21.31;61.7;14.21;13.02;52.17;0.0;0.0;1337.0;0.0;100.0;0.0;85.19;0.852;2021-01-13;Blues;Avalanche;1
2021-01-13 - Blues 4, Avalanche 1;St Louis Blues;51;51;50.0;40;32;55.56;32;27;54.24;4;1;80.00;2.96;1.77;62.56;28;16;63.64;10;8;55.56;8;6;57.14;2;0;100.00;25.00;100.00;18;8;69.23;11;8;57.89;2;1;66.67;18.18;87.50;20;31;39.22;12;13;48.0;0;0;1337.0;0.0;100.0;12.5;96.3;1.088;51.0;51.0;50.0;40.0;32.0;55.56;32.0;27.0;54.24;4.0;1.0;80.00;2.96;1.77;62.56;28.0;16.0;63.64;10.0;8.0;55.56;8.0;6.0;57.14;2.0;0.0;100.00;25.00;100.00;18.0;8.0;69.23;11.0;8.0;57.89;2.0;1.0;66.67;18.18;87.50;20.0;31.0;39.22;12.0;13.0;48.0;0.0;0.0;1337.0;0.0;100.0;12.5;96.3;1.088;43;44;49.43;32;26;55.17;27;21;56.25;4;0;100.00;1.91;1.17;62.12;22;11;66.67;6;6;50.0;5;4;55.56;2;0;100.00;40.00;100.00;16;5;76.19;10;5;66.67;2;0;100.00;20.00;100.00;18;29;38.3;11;12;47.83;0;0;1337.0;0.0;100.0;14.81;100.0;1.148;50.9;52.09;49.43;37.88;30.78;55.17;31.96;24.86;56.25;4.74;0.0;100.00;2.26;1.38;62.12;26.04;13.02;66.67;7.1;7.1;50.0;5.92;4.74;55.56;2.37;0.0;100.00;40.00;100.00;18.94;5.92;76.19;11.84;5.92;66.67;2.37;0.0;100.00;20.00;100.00;21.31;34.33;38.3;13.02;14.21;47.83;0.0;0.0;1337.0;0.0;100.0;14.81;100.0;1.148;2021-01-13;Blues;Avalanche;0
2021-01-13 - Canadiens 4, Maple Leafs 5;Montreal Canadiens;62;74;45.59;45;52;46.39;32;34;48.48;4;5;44.44;2.83;3.79;42.74;34;48;41.46;13;12;52.0;7;9;43.75;2;2;50.00;28.57;77.78;21;36;36.84;10;16;38.46;2;2;50.00;20.00;87.50;24;24;50.0;13;9;59.09;0;1;0.00;0.0;88.89;12.5;85.29;0.978;58.68;70.03;45.59;42.59;49.21;46.39;30.28;32.18;48.48;3.79;4.73;44.44;2.68;3.59;42.74;32.18;45.43;41.46;12.3;11.36;52.0;6.62;8.52;43.75;1.89;1.89;50.00;28.57;77.78;19.87;34.07;36.84;9.46;15.14;38.46;1.89;1.89;50.00;20.00;87.50;22.71;22.71;50.0;12.3;8.52;59.09;0.0;0.95;0.00;0.0;88.89;12.5;85.29;0.978;47;52;47.47;33;33;50.0;22;20;52.38;2;2;50.00;1.78;1.77;50.06;25;30;45.45;9;6;60.0;5;4;55.56;1;1;50.00;20.00;75.00;16;24;40.0;7;9;43.75;1;0;100.00;14.29;100.00;18;20;47.37;8;7;53.33;0;1;0.00;0.0;85.71;9.09;90.0;0.991;58.02;64.2;47.47;40.74;40.74;50.0;27.16;24.69;52.38;2.47;2.47;50.00;2.19;2.19;50.06;30.86;37.04;45.45;11.11;7.41;60.0;6.17;4.94;55.56;1.23;1.23;50.00;20.00;75.00;19.75;29.63;40.0;8.64;11.11;43.75;1.23;0.0;100.00;14.29;100.00;22.22;24.69;47.37;9.88;8.64;53.33;0.0;1.23;0.00;0.0;85.71;9.09;90.0;0.991;2021-01-13;Canadiens;Maple Leafs;0
2021-01-13 - Canadiens 4, Maple Leafs 5;Toronto Maple Leafs;74;62;54.41;52;45;53.61;34;32;51.52;5;4;55.56;3.79;2.83;57.26;48;34;58.54;12;13;48.0;9;7;56.25;2;2;50.00;22.22;71.43;36;21;63.16;16;10;61.54;2;2;50.00;12.50;80.00;24;24;50.0;9;13;40.91;1;0;100.00;11.11;100.0;14.71;87.5;1.022;70.03;58.68;54.41;49.21;42.59;53.61;32.18;30.28;51.52;4.73;3.79;55.56;3.59;2.68;57.26;45.43;32.18;58.54;11.36;12.3;48.0;8.52;6.62;56.25;1.89;1.89;50.00;22.22;71.43;34.07;19.87;63.16;15.14;9.46;61.54;1.89;1.89;50.00;12.50;80.00;22.71;22.71;50.0;8.52;12.3;40.91;0.95;0.0;100.00;11.11;100.0;14.71;87.5;1.022;52;47;52.53;33;33;50.0;20;22;47.62;2;2;50.00;1.77;1.78;49.94;30;25;54.55;6;9;40.0;4;5;44.44;1;1;50.00;25.00;80.00;24;16;60.0;9;7;56.25;0;1;0.00;0.00;85.71;20;18;52.63;7;8;46.67;1;0;100.00;14.29;100.0;10.0;90.91;1.009;64.2;58.02;52.53;40.74;40.74;50.0;24.69;27.16;47.62;2.47;2.47;50.00;2.19;2.19;49.94;37.04;30.86;54.55;7.41;11.11;40.0;4.94;6.17;44.44;1.23;1.23;50.00;25.00;80.00;29.63;19.75;60.0;11.11;8.64;56.25;0.0;1.23;0.00;0.00;85.71;24.69;22.22;52.63;8.64;9.88;46.67;1.23;0.0;100.00;14.29;100.0;10.0;90.91;1.009;2021-01-13;Canadiens;Maple Leafs;1
2021-01-13 - Canucks 5, Oilers 3;Edmonton Oilers;55;62;47.01;41;45;47.67;31;35;46.97;3;5;37.50;3.06;2.93;51.02;35;29;54.69;17;12;58.62;11;10;52.38;1;2;33.33;9.09;80.00;18;17;51.43;10;10;50.0;1;3;25.00;10.00;70.00;19;27;41.3;10;14;41.67;1;0;100.00;10.0;100.0;9.68;85.71;0.954;55.0;62.0;47.01;41.0;45.0;47.67;31.0;35.0;46.97;3.0;5.0;37.50;3.06;2.93;51.02;35.0;29.0;54.69;17.0;12.0;58.62;11.0;10.0;52.38;1.0;2.0;33.33;9.09;80.00;18.0;17.0;51.43;10.0;10.0;50.0;1.0;3.0;25.00;10.00;70.00;19.0;27.0;41.3;10.0;14.0;41.67;1.0;0.0;100.00;10.0;100.0;9.68;85.71;0.954;38;53;41.76;29;38;43.28;25;31;44.64;3;5;37.50;2.07;2.53;44.94;22;26;45.83;12;11;52.17;9;9;50.0;1;2;33.33;11.11;77.78;10;15;40.0;7;10;41.18;1;3;25.00;14.29;70.00;15;22;40.54;9;12;42.86;1;0;100.00;11.11;100.0;12.0;83.87;0.959;47.92;66.83;41.76;36.57;47.92;43.28;31.52;39.09;44.64;3.78;6.3;37.50;2.61;3.19;44.94;27.74;32.78;45.83;15.13;13.87;52.17;11.35;11.35;50.0;1.26;2.52;33.33;11.11;77.78;12.61;18.91;40.0;8.83;12.61;41.18;1.26;3.78;25.00;14.29;70.00;18.91;27.74;40.54;11.35;15.13;42.86;1.26;0.0;100.00;11.11;100.0;12.0;83.87;0.959;2021-01-13;Canucks;Oilers;1
2021-01-13 - Canucks 5, Oilers 3;Vancouver Canucks;62;55;52.99;45;41;52.33;35;31;53.03;5;3;62.50;2.93;3.06;48.98;29;35;45.31;12;17;41.38;10;11;47.62;2;1;66.67;20.00;90.91;17;18;48.57;10;10;50.0;3;1;75.00;30.00;90.00;27;19;58.7;14;10;58.33;0;1;0.00;0.0;90.0;14.29;90.32;1.046;62.0;55.0;52.99;45.0;41.0;52.33;35.0;31.0;53.03;5.0;3.0;62.50;2.93;3.06;48.98;29.0;35.0;45.31;12.0;17.0;41.38;10.0;11.0;47.62;2.0;1.0;66.67;20.00;90.91;17.0;18.0;48.57;10.0;10.0;50.0;3.0;1.0;75.00;30.00;90.00;27.0;19.0;58.7;14.0;10.0;58.33;0.0;1.0;0.00;0.0;90.0;14.29;90.32;1.046;53;38;58.24;38;29;56.72;31;25;55.36;5;3;62.50;2.53;2.07;55.06;26;22;54.17;11;12;47.83;9;9;50.0;2;1;66.67;22.22;88.89;15;10;60.0;10;7;58.82;3;1;75.00;30.00;85.71;22;15;59.46;12;9;57.14;0;1;0.00;0.0;88.89;16.13;88.0;1.041;66.83;47.92;58.24;47.92;36.57;56.72;39.09;31.52;55.36;6.3;3.78;62.50;3.19;2.61;55.06;32.78;27.74;54.17;13.87;15.13;47.83;11.35;11.35;50.0;2.52;1.26;66.67;22.22;88.89;18.91;12.61;60.0;12.61;8.83;58.82;3.78;1.26;75.00;30.00;85.71;27.74;18.91;59.46;15.13;11.35;57.14;0.0;1.26;0.00;0.0;88.89;16.13;88.0;1.041;2021-01-13;Canucks;Oilers;0
2021-01-13 - Penguins 3, Flyers 6;Philadelphia Flyers;46;54;46.0;35;41;46.05;27;34;44.26;6;3;66.67;2.22;1.86;54.4;22;20;52.38;11;8;57.89;9;7;56.25;5;2;71.43;55.56;71.43;11;12;47.83;3;7;30.0;1;1;50.00;33.33;85.71;19;28;40.43;12;18;40.0;0;0;1337.0;0.0;100.0;22.22;91.18;1.134;46.0;54.0;46.0;35.0;41.0;46.05;27.0;34.0;44.26;6.0;3.0;66.67;2.22;1.86;54.4;22.0;20.0;52.38;11.0;8.0;57.89;9.0;7.0;56.25;5.0;2.0;71.43;55.56;71.43;11.0;12.0;47.83;3.0;7.0;30.0;1.0;1.0;50.00;33.33;85.71;19.0;28.0;40.43;12.0;18.0;40.0;0.0;0.0;1337.0;0.0;100.0;22.22;91.18;1.134;38;48;44.19;30;37;44.78;22;30;42.31;4;2;66.67;1.94;1.58;55.04;18;19;48.65;10;7;58.82;8;6;57.14;4;1;80.00;50.00;83.33;8;12;40.0;2;7;22.22;0;1;0.00;0.00;85.71;16;23;41.03;10;15;40.0;0;0;1337.0;0.0;100.0;18.18;93.33;1.115;43.9;55.46;44.19;34.66;42.75;44.78;25.42;34.66;42.31;4.62;2.31;66.67;2.24;1.83;55.04;20.8;21.95;48.65;11.55;8.09;58.82;9.24;6.93;57.14;4.62;1.16;80.00;50.00;83.33;9.24;13.86;40.0;2.31;8.09;22.22;0.0;1.16;0.00;0.00;85.71;18.49;26.57;41.03;11.55;17.33;40.0;0.0;0.0;1337.0;0.0;100.0;18.18;93.33;1.115;2021-01-13;Penguins;Flyers;1
2021-01-13 - Penguins 3, Flyers 6;Pittsburgh Penguins;54;46;54.0;41;35;53.95;34;27;55.74;3;6;33.33;1.86;2.22;45.6;20;22;47.62;8;11;42.11;7;9;43.75;2;5;28.57;28.57;44.44;12;11;52.17;7;3;70.0;1;1;50.00;14.29;66.67;28;19;59.57;18;12;60.0;0;0;1337.0;0.0;100.0;8.82;77.78;0.866;54.0;46.0;54.0;41.0;35.0;53.95;34.0;27.0;55.74;3.0;6.0;33.33;1.86;2.22;45.6;20.0;22.0;47.62;8.0;11.0;42.11;7.0;9.0;43.75;2.0;5.0;28.57;28.57;44.44;12.0;11.0;52.17;7.0;3.0;70.0;1.0;1.0;50.00;14.29;66.67;28.0;19.0;59.57;18.0;12.0;60.0;0.0;0.0;1337.0;0.0;100.0;8.82;77.78;0.866;48;38;55.81;37;30;55.22;30;22;57.69;2;4;33.33;1.58;1.94;44.96;19;18;51.35;7;10;41.18;6;8;42.86;1;4;20.00;16.67;50.00;12;8;60.0;7;2;77.78;1;0;100.00;14.29;100.00;23;16;58.97;15;10;60.0;0;0;1337.0;0.0;100.0;6.67;81.82;0.885;55.46;43.9;55.81;42.75;34.66;55.22;34.66;25.42;57.69;2.31;4.62;33.33;1.83;2.24;44.96;21.95;20.8;51.35;8.09;11.55;41.18;6.93;9.24;42.86;1.16;4.62;20.00;16.67;50.00;13.86;9.24;60.0;8.09;2.31;77.78;1.16;0.0;100.00;14.29;100.00;26.57;18.49;58.97;17.33;11.55;60.0;0.0;0.0;1337.0;0.0;100.0;6.67;81.82;0.885;2021-01-13;Penguins;Flyers;0
2021-01-14 - Blue Jackets 1, Predators 3;Columbus Blue Jackets;57;65;46.72;37;50;42.53;30;35;46.15;1;3;25.00;1.61;3.13;33.95;19;25;43.18;5;9;35.71;5;8;38.46;1;0;100.00;20.00;100.00;14;16;46.67;7;10;41.18;0;2;0.00;0.00;80.00;29;36;44.62;16;16;50.0;0;1;0.00;0.0;93.75;3.33;91.43;0.948;57.0;65.0;46.72;37.0;50.0;42.53;30.0;35.0;46.15;1.0;3.0;25.00;1.61;3.13;33.95;19.0;25.0;43.18;5.0;9.0;35.71;5.0;8.0;38.46;1.0;0.0;100.00;20.00;100.00;14.0;16.0;46.67;7.0;10.0;41.18;0.0;2.0;0.00;0.00;80.00;29.0;36.0;44.62;16.0;16.0;50.0;0.0;1.0;0.00;0.0;93.75;3.33;91.43;0.948;49;53;48.04;30;39;43.48;25;27;48.08;1;2;33.33;1.25;1.44;46.53;15;18;45.45;5;6;45.45;5;5;50.0;1;0;100.00;20.00;100.00;10;12;45.45;5;6;45.45;0;2;0.00;0.00;66.67;25;32;43.86;13;15;46.43;0;0;1337.0;0.0;100.0;4.0;92.59;0.966;59.94;64.83;48.04;36.7;47.71;43.48;30.58;33.03;48.08;1.22;2.45;33.33;1.53;1.76;46.53;18.35;22.02;45.45;6.12;7.34;45.45;6.12;6.12;50.0;1.22;0.0;100.00;20.00;100.00;12.23;14.68;45.45;6.12;7.34;45.45;0.0;2.45;0.00;0.00;66.67;30.58;39.14;43.86;15.9;18.35;46.43;0.0;0.0;1337.0;0.0;100.0;4.0;92.59;0.966;2021-01-14;Blue Jackets;Predators;0
2021-01-14 - Blue Jackets 1, Predators 3;Nashville Predators;65;57;53.28;50;37;57.47;35;30;53.85;3;1;75.00;3.13;1.61;66.05;25;19;56.82;9;5;64.29;8;5;61.54;0;1;0.00;0.00;80.00;16;14;53.33;10;7;58.82;2;0;100.00;20.00;100.00;36;29;55.38;16;16;50.0;1;0;100.00;6.25;100.0;8.57;96.67;1.052;65.0;57.0;53.28;50.0;37.0;57.47;35.0;30.0;53.85;3.0;1.0;75.00;3.13;1.61;66.05;25.0;19.0;56.82;9.0;5.0;64.29;8.0;5.0;61.54;0.0;1.0;0.00;0.00;80.00;16.0;14.0;53.33;10.0;7.0;58.82;2.0;0.0;100.00;20.00;100.00;36.0;29.0;55.38;16.0;16.0;50.0;1.0;0.0;100.00;6.25;100.0;8.57;96.67;1.052;53;49;51.96;39;30;56.52;27;25;51.92;2;1;66.67;1.44;1.25;53.47;18;15;54.55;6;5;54.55;5;5;50.0;0;1;0.00;0.00;80.00;12;10;54.55;6;5;54.55;2;0;100.00;33.33;100.00;32;25;56.14;15;13;53.57;0;0;1337.0;0.0;100.0;7.41;96.0;1.034;64.83;59.94;51.96;47.71;36.7;56.52;33.03;30.58;51.92;2.45;1.22;66.67;1.76;1.53;53.47;22.02;18.35;54.55;7.34;6.12;54.55;6.12;6.12;50.0;0.0;1.22;0.00;0.00;80.00;14.68;12.23;54.55;7.34;6.12;54.55;2.45;0.0;100.00;33.33;100.00;39.14;30.58;56.14;18.35;15.9;53.57;0.0;0.0;1337.0;0.0;100.0;7.41;96.0;1.034;2021-01-14;Blue Jackets;Predators;1
2021-01-14 - Bruins 3, Devils 2;Boston Bruins;60;46;56.6;46;39;54.12;37;22;62.71;2;2;50.00;3.24;2.52;56.27;35;27;56.45;17;17;50.0;13;12;52.0;2;1;66.67;15.38;91.67;18;10;64.29;10;3;76.92;0;0;1337.0;0.00;100.00;22;17;56.41;13;5;72.22;0;1;0.00;0.0;80.0;5.41;90.91;0.963;55.38;42.46;56.6;42.46;36.0;54.12;34.15;20.31;62.71;1.85;1.85;50.00;2.99;2.33;56.27;32.31;24.92;56.45;15.69;15.69;50.0;12.0;11.08;52.0;1.85;0.92;66.67;15.38;91.67;16.62;9.23;64.29;9.23;2.77;76.92;0.0;0.0;1337.0;0.00;100.00;20.31;15.69;56.41;12.0;4.62;72.22;0.0;0.92;0.00;0.0;80.0;5.41;90.91;0.963;40;32;55.56;29;26;52.73;23;14;62.16;0;2;0.00;1.97;1.44;57.76;21;16;56.76;12;10;54.55;8;6;57.14;0;1;0.00;0.00;83.33;9;6;60.0;5;1;83.33;0;0;1337.0;0.00;100.00;16;14;53.33;9;5;64.29;0;1;0.00;0.0;80.0;0.0;85.71;0.857;55.34;44.27;55.56;40.12;35.97;52.73;31.82;19.37;62.16;0.0;2.77;0.00;2.73;1.99;57.76;29.05;22.14;56.76;16.6;13.84;54.55;11.07;8.3;57.14;0.0;1.38;0.00;0.00;83.33;12.45;8.3;60.0;6.92;1.38;83.33;0.0;0.0;1337.0;0.00;100.00;22.14;19.37;53.33;12.45;6.92;64.29;0.0;1.38;0.00;0.0;80.0;0.0;85.71;0.857;2021-01-14;Bruins;Devils;0
2021-01-14 - Bruins 3, Devils 2;New Jersey Devils;46;60;43.4;39;46;45.88;22;37;37.29;2;2;50.00;2.52;3.24;43.73;27;35;43.55;17;17;50.0;12;13;48.0;1;2;33.33;8.33;84.62;10;18;35.71;3;10;23.08;0;0;1337.0;0.00;100.00;17;22;43.59;5;13;27.78;1;0;100.00;20.0;100.0;9.09;94.59;1.037;42.46;55.38;43.4;36.0;42.46;45.88;20.31;34.15;37.29;1.85;1.85;50.00;2.33;2.99;43.73;24.92;32.31;43.55;15.69;15.69;50.0;11.08;12.0;48.0;0.92;1.85;33.33;8.33;84.62;9.23;16.62;35.71;2.77;9.23;23.08;0.0;0.0;1337.0;0.00;100.00;15.69;20.31;43.59;4.62;12.0;27.78;0.92;0.0;100.00;20.0;100.0;9.09;94.59;1.037;32;40;44.44;26;29;47.27;14;23;37.84;2;0;100.00;1.44;1.97;42.24;16;21;43.24;10;12;45.45;6;8;42.86;1;0;100.00;16.67;100.00;6;9;40.0;1;5;16.67;0;0;1337.0;0.00;100.00;14;16;46.67;5;9;35.71;1;0;100.00;20.0;100.0;14.29;100.0;1.143;44.27;55.34;44.44;35.97;40.12;47.27;19.37;31.82;37.84;2.77;0.0;100.00;1.99;2.73;42.24;22.14;29.05;43.24;13.84;16.6;45.45;8.3;11.07;42.86;1.38;0.0;100.00;16.67;100.00;8.3;12.45;40.0;1.38;6.92;16.67;0.0;0.0;1337.0;0.00;100.00;19.37;22.14;46.67;6.92;12.45;35.71;1.38;0.0;100.00;20.0;100.0;14.29;100.0;1.143;2021-01-14;Bruins;Devils;1
