Team;TOI;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDSF;HDSA;HDSF%;HDGF;HDGA;HDGF%;HDSH%;HDSV%;MDCF;MDCA;MDCF%;MDSF;MDSA;MDSF%;MDGF;MDGA;MDGF%;MDSH%;MDSV%;LDCF;LDCA;LDCF%;LDSF;LDSA;LDSF%;LDGF;LDGA;LDGF%;LDSH%;LDSV%;SH%;SV%;PDO;P;POAP;Date;HomeTeam;AwayTeam;IsHome;CF_AVR;CA_AVR;CF%_AVR;FF_AVR;FA_AVR;FF%_AVR;SF_AVR;SA_AVR;SF%_AVR;GF_AVR;GA_AVR;GF%_AVR;xGF_AVR;xGA_AVR;xGF%_AVR;SCF_AVR;SCA_AVR;SCF%_AVR;HDCF_AVR;HDCA_AVR;HDCF%_AVR;HDSF_AVR;HDSA_AVR;HDSF%_AVR;HDGF_AVR;HDGA_AVR;HDGF%_AVR;HDSH%_AVR;HDSV%_AVR;MDCF_AVR;MDCA_AVR;MDCF%_AVR;MDSF_AVR;MDSA_AVR;MDSF%_AVR;MDGF_AVR;MDGA_AVR;MDGF%_AVR;MDSH%_AVR;MDSV%_AVR;LDCF_AVR;LDCA_AVR;LDCF%_AVR;LDSF_AVR;LDSA_AVR;LDSF%_AVR;LDGF_AVR;LDGA_AVR;LDGF%_AVR;LDSH%_AVR;LDSV%_AVR;SH%_AVR;SV%_AVR;PDO_AVR;P_AVR;POAP_AVR
Chicago Blackhawks;63.666666666667;62;58;51.67;46;48;48.94;38;41;48.1;3;4;42.86;2.92;3.33;46.75;30;25;54.55;13;13;50.0;9;11;45.0;2;2;50.00;22.22;81.82;17;12;58.62;11;7;61.11;1;1;50.00;9.09;85.71;24;32;42.86;17;22;43.59;0;1;0.00;0.0;95.45;7.89;90.24;0.981;1;0.5;2010-10-07;colorado avalanche;chicago blackhawks;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Colorado Avalanche;63.666666666667;58;62;48.33;48;46;51.06;41;38;51.9;4;3;57.14;3.33;2.92;53.25;25;30;45.45;13;13;50.0;11;9;55.0;2;2;50.00;18.18;77.78;12;17;41.38;7;11;38.89;1;1;50.00;14.29;90.91;32;24;57.14;22;17;56.41;1;0;100.00;4.55;100.0;9.76;92.11;1.019;2;1.0;2010-10-07;colorado avalanche;chicago blackhawks;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Montreal Canadiens;60.0;65;54;54.62;43;33;56.58;28;24;53.85;2;3;40.00;3.14;1.37;69.55;29;20;59.18;16;8;66.67;14;6;70.0;2;3;40.00;14.29;50.00;13;12;52.0;3;3;50.0;0;0;0.0;0.00;100.00;34;29;53.97;10;13;43.48;0;0;0.0;0.0;100.0;7.14;87.5;0.946;0;0.0;2010-10-07;toronto maple leafs;montreal canadiens;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Toronto Maple Leafs;60.0;54;65;45.38;33;43;43.42;24;28;46.15;3;2;60.00;1.37;3.14;30.45;20;29;40.82;8;16;33.33;6;14;30.0;3;2;60.00;50.00;85.71;12;13;48.0;3;3;50.0;0;0;0.0;0.00;100.00;29;34;46.03;13;10;56.52;0;0;0.0;0.0;100.0;12.5;92.86;1.054;2;1.0;2010-10-07;toronto maple leafs;montreal canadiens;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Calgary Flames;60.0;79;61;56.43;59;44;57.28;37;33;52.86;0;4;0.00;3.46;3.47;49.95;40;39;50.63;13;18;41.94;12;16;42.86;0;1;0.00;0.00;93.75;27;21;56.25;14;8;63.64;0;1;0.00;0.00;87.50;32;20;61.54;11;9;55.0;0;2;0.00;0.0;77.78;0.0;87.88;0.879;0;0.0;2010-10-07;edmonton oilers;calgary flames;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Edmonton Oilers;60.0;61;79;43.57;44;59;42.72;33;37;47.14;4;0;100.00;3.47;3.46;50.05;39;40;49.37;18;13;58.06;16;12;57.14;1;0;100.00;6.25;100.00;21;27;43.75;8;14;36.36;1;0;100.00;12.50;100.00;20;32;38.46;9;11;45.0;2;0;100.00;22.22;100.0;12.12;100.0;1.121;2;1.0;2010-10-07;edmonton oilers;calgary flames;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Philadelphia Flyers;60.0;51;65;43.97;37;49;43.02;27;31;46.55;3;2;60.00;2.3;3.06;42.88;23;29;44.23;10;13;43.48;7;10;41.18;2;1;66.67;28.57;90.00;13;16;44.83;5;8;38.46;1;0;100.00;20.00;100.00;25;35;41.67;15;13;53.57;0;1;0.00;0.0;92.31;11.11;93.55;1.047;2;1.0;2010-10-07;pittsburgh penguins;philadelphia flyers;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pittsburgh Penguins;60.0;65;51;56.03;49;37;56.98;31;27;53.45;2;3;40.00;3.06;2.3;57.12;29;23;55.77;13;10;56.52;10;7;58.82;1;2;33.33;10.00;71.43;16;13;55.17;8;5;61.54;0;1;0.00;0.00;80.00;35;25;58.33;13;15;46.43;1;0;100.00;7.69;100.0;6.45;88.89;0.953;0;0.0;2010-10-07;pittsburgh penguins;philadelphia flyers;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Carolina Hurricanes;60.0;59;56;51.3;40;37;51.95;31;29;51.67;4;3;57.14;2.74;2.22;55.18;28;24;53.85;10;11;47.62;8;9;47.06;3;3;50.00;37.50;66.67;18;13;58.06;10;6;62.5;0;0;0.0;0.00;100.00;29;27;51.79;13;14;48.15;1;0;100.00;7.69;100.0;12.9;89.66;1.026;2;1.0;2010-10-07;minnesota wild;carolina hurricanes;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Minnesota Wild;60.0;56;59;48.7;37;40;48.05;29;31;48.33;3;4;42.86;2.22;2.74;44.82;24;28;46.15;11;10;52.38;9;8;52.94;3;3;50.00;33.33;62.50;13;18;41.94;6;10;37.5;0;0;0.0;0.00;100.00;27;29;48.21;14;13;51.85;0;1;0.00;0.0;92.31;10.34;87.1;0.974;0;0.0;2010-10-07;minnesota wild;carolina hurricanes;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Atlanta Thrashers;60.0;46;67;40.71;34;44;43.59;31;31;50.0;4;2;66.67;2.76;2.49;52.56;21;26;44.68;12;10;54.55;12;9;57.14;3;1;75.00;25.00;88.89;9;16;36.0;8;7;53.33;0;1;0.00;0.00;85.71;22;38;36.67;11;15;42.31;1;0;100.00;9.09;100.0;12.9;93.55;1.065;2;1.0;2010-10-08;atlanta thrashers;washington capitals;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Washington Capitals;60.0;67;46;59.29;44;34;56.41;31;31;50.0;2;4;33.33;2.49;2.76;47.44;26;21;55.32;10;12;45.45;9;12;42.86;1;3;25.00;11.11;75.00;16;9;64.0;7;8;46.67;1;0;100.00;14.29;100.00;38;22;63.33;15;11;57.69;0;1;0.00;0.0;90.91;6.45;87.1;0.935;0;0.0;2010-10-08;atlanta thrashers;washington capitals;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Anaheim Ducks;60.0;43;74;36.75;35;54;39.33;21;43;32.81;0;4;0.00;2.14;3.61;37.21;23;33;41.07;12;8;60.0;10;8;55.56;0;1;0.00;0.00;87.50;11;25;30.56;4;15;21.05;0;2;0.00;0.00;86.67;18;36;33.33;5;19;20.83;0;1;0.00;0.0;94.74;0.0;90.7;0.907;0;0.0;2010-10-08;detroit red wings;anaheim ducks;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Detroit Red Wings;60.0;74;43;63.25;54;35;60.67;43;21;67.19;4;0;100.00;3.61;2.14;62.79;33;23;58.93;8;12;40.0;8;10;44.44;1;0;100.00;12.50;100.00;25;11;69.44;15;4;78.95;2;0;100.00;13.33;100.00;36;18;66.67;19;5;79.17;1;0;100.00;5.26;100.0;9.3;100.0;1.093;2;1.0;2010-10-08;detroit red wings;anaheim ducks;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Buffalo Sabres;60.0;51;60;45.95;44;40;52.38;36;26;58.06;2;1;66.67;3.56;1.94;64.78;30;28;51.72;15;5;75.0;14;3;82.35;2;1;66.67;14.29;66.67;15;23;39.47;7;7;50.0;0;0;0.0;0.00;100.00;20;27;42.55;15;15;50.0;0;0;0.0;0.0;100.0;5.56;96.15;1.017;2;1.0;2010-10-08;ottawa senators;buffalo sabres;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ottawa Senators;60.0;60;51;54.05;40;44;47.62;26;36;41.94;1;2;33.33;1.94;3.56;35.22;28;30;48.28;5;15;25.0;3;14;17.65;1;2;33.33;33.33;85.71;23;15;60.53;7;7;50.0;0;0;0.0;0.00;100.00;27;20;57.45;15;15;50.0;0;0;0.0;0.0;100.0;3.85;94.44;0.983;0;0.0;2010-10-08;ottawa senators;buffalo sabres;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Columbus Blue Jackets;60.0;65;55;54.17;44;41;51.76;32;28;53.33;2;3;40.00;3.63;3.85;48.47;31;24;56.36;13;12;52.0;10;9;52.63;1;1;50.00;10.00;88.89;18;12;60.0;11;5;68.75;1;1;50.00;9.09;80.00;33;28;54.1;11;13;45.83;0;1;0.00;0.0;92.31;6.25;89.29;0.955;0;0.0;2010-10-08;columbus blue jackets;san jose sharks;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
San Jose Sharks;60.0;55;65;45.83;41;44;48.24;28;32;46.67;3;2;60.00;3.85;3.63;51.53;24;31;43.64;12;13;48.0;9;10;47.37;1;1;50.00;11.11;90.00;12;18;40.0;5;11;31.25;1;1;50.00;20.00;90.91;28;33;45.9;13;11;54.17;1;0;100.00;7.69;100.0;10.71;93.75;1.045;2;1.0;2010-10-08;columbus blue jackets;san jose sharks;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dallas Stars;61.6;48;44;52.17;40;36;52.63;28;30;48.28;4;3;57.14;2.37;2.14;52.51;26;21;55.32;7;10;41.18;6;6;50.0;3;1;75.00;50.00;83.33;19;11;63.33;9;7;56.25;0;0;0.0;0.00;100.00;19;22;46.34;12;17;41.38;1;2;33.33;8.33;88.24;14.29;90.0;1.043;2;1.0;2010-10-08;new jersey devils;dallas stars;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
New Jersey Devils;61.6;44;48;47.83;36;40;47.37;30;28;51.72;3;4;42.86;2.14;2.37;47.49;21;26;44.68;10;7;58.82;6;6;50.0;1;3;25.00;16.67;50.00;11;19;36.67;7;9;43.75;0;0;0.0;0.00;100.00;22;19;53.66;17;12;58.62;2;1;66.67;11.76;91.67;10.0;85.71;0.957;1;0.5;2010-10-08;new jersey devils;dallas stars;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Carolina Hurricanes;65.0;58;70;45.31;43;58;42.57;37;42;46.84;1;1;50.00;2.52;4.49;35.92;20;29;40.82;11;16;40.74;9;12;42.86;1;1;50.00;11.11;91.67;9;13;40.91;4;10;28.57;0;0;0.0;0.00;100.00;33;37;47.14;23;20;53.49;0;0;0.0;0.0;100.0;2.7;97.62;1.003;1;0.5;2010-10-08;carolina hurricanes;minnesota wild;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Minnesota Wild;65.0;70;58;54.69;58;43;57.43;42;37;53.16;1;1;50.00;4.49;2.52;64.08;29;20;59.18;16;11;59.26;12;9;57.14;1;1;50.00;8.33;88.89;13;9;59.09;10;4;71.43;0;0;0.0;0.00;100.00;37;33;52.86;20;23;46.51;0;0;0.0;0.0;100.0;2.38;97.3;0.997;1;0.5;2010-10-08;carolina hurricanes;minnesota wild;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Columbus Blue Jackets;61.933333333333;47;74;38.84;34;49;40.96;25;35;41.67;3;2;60.00;1.71;3.39;33.44;20;34;37.04;6;10;37.5;4;7;36.36;0;0;0.0;0.00;100.00;14;24;36.84;7;14;33.33;1;2;33.33;14.29;85.71;25;37;40.32;13;13;50.0;2;0;100.00;15.38;100.0;12.0;94.29;1.063;2;1.0;2010-10-09;san jose sharks;columbus blue jackets;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
San Jose Sharks;61.933333333333;74;47;61.16;49;34;59.04;35;25;58.33;2;3;40.00;3.39;1.71;66.56;34;20;62.96;10;6;62.5;7;4;63.64;0;0;0.0;0.00;100.00;24;14;63.16;14;7;66.67;2;1;66.67;14.29;85.71;37;25;59.68;13;13;50.0;0;2;0.00;0.0;84.62;5.71;88.0;0.937;1;0.5;2010-10-09;san jose sharks;columbus blue jackets;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Montreal Canadiens;60.0;45;61;42.45;38;50;43.18;27;38;41.54;3;2;60.00;2.3;2.52;47.77;20;28;41.67;10;5;66.67;8;3;72.73;2;0;100.00;25.00;100.00;10;23;30.3;4;14;22.22;0;2;0.00;0.00;85.71;21;31;40.38;14;20;41.18;1;0;100.00;7.14;100.0;11.11;94.74;1.058;2;1.0;2010-10-09;pittsburgh penguins;montreal canadiens;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pittsburgh Penguins;60.0;61;45;57.55;50;38;56.82;38;27;58.46;2;3;40.00;2.52;2.3;52.23;28;20;58.33;5;10;33.33;3;8;27.27;0;2;0.00;0.00;75.00;23;10;69.7;14;4;77.78;2;0;100.00;14.29;100.00;31;21;59.62;20;14;58.82;0;1;0.00;0.0;92.86;5.26;88.89;0.942;0;0.0;2010-10-09;pittsburgh penguins;montreal canadiens;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
