"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2010-10-07 - Blackhawks 3, Avalanche 4","Chicago Blackhawks","Limited ReportFull Report","44.25","48.81","63.73","43.37","37.97","51.53","42.42","33.9","43.39","43.86","1.36","1.36","50.00","2.33","2.91","44.49","21.69","24.41","47.06","13.56","13.56","50.00","9.49","10.85","46.67","1.36","1.36","50.00","14.29","87.50","8.14","10.85","42.86","4.07","6.78","37.50","0","0","-","0.00","100.00","20.34","37.97","34.88","18.98","24.41","43.75","0","0","-","0.00","100.00","4.00","96.88","1.009","18007"
"2010-10-07 - Blackhawks 3, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","44.25","63.73","48.81","56.63","51.53","37.97","57.58","43.39","33.9","56.14","1.36","1.36","50.00","2.91","2.33","55.51","24.41","21.69","52.94","13.56","13.56","50.00","10.85","9.49","53.33","1.36","1.36","50.00","12.50","85.71","10.85","8.14","57.14","6.78","4.07","62.50","0","0","-","0.00","100.00","37.97","20.34","65.12","24.41","18.98","56.25","0","0","-","0.00","100.00","3.13","96.00","0.991","18007"
"2010-10-07 - Canadiens 2, Maple Leafs 3","Montreal Canadiens","Limited ReportFull Report","41.8","67.46","57.42","54.02","43.06","41.63","50.85","28.71","31.58","47.62","2.87","4.31","40.00","3.07","1.68","64.57","30.14","24.4","55.26","15.79","11.48","57.89","14.35","8.61","62.50","2.87","4.31","40.00","20.00","50.00","14.35","12.92","52.63","4.31","2.87","60.00","0","0","-","0.00","100.00","34.45","28.71","54.55","8.61","17.22","33.33","0","0","-","0.00","100.00","10.00","86.36","0.964","19646"
"2010-10-07 - Canadiens 2, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","41.8","57.42","67.46","45.98","41.63","43.06","49.15","31.58","28.71","52.38","4.31","2.87","60.00","1.68","3.07","35.43","24.4","30.14","44.74","11.48","15.79","42.11","8.61","14.35","37.50","4.31","2.87","60.00","50.00","80.00","12.92","14.35","47.37","2.87","4.31","40.00","0","0","-","0.00","100.00","28.71","34.45","45.45","17.22","8.61","66.67","0","0","-","0.00","100.00","13.64","90.00","1.036","19646"
"2010-10-07 - Flames 0, Oilers 4","Calgary Flames","Limited ReportFull Report","43.766666666667","74.03","57.58","56.25","60.32","38.39","61.11","37.01","27.42","57.45","0","1.37","0.00","3.11","2.74","53.12","38.39","37.01","50.91","12.34","20.56","37.50","10.97","17.82","38.10","0","0","-","0.00","100.00","26.05","16.45","61.29","13.71","2.74","83.33","0","0","-","0.00","100.00","28.79","17.82","61.76","12.34","6.85","64.29","0","1.37","0.00","0.00","80.00","0.00","95.00","0.950","16839"
"2010-10-07 - Flames 0, Oilers 4","Edmonton Oilers","Limited ReportFull Report","43.766666666667","57.58","74.03","43.75","38.39","60.32","38.89","27.42","37.01","42.55","1.37","0","100.00","2.74","3.11","46.88","37.01","38.39","49.09","20.56","12.34","62.50","17.82","10.97","61.90","0","0","-","0.00","100.00","16.45","26.05","38.71","2.74","13.71","16.67","0","0","-","0.00","100.00","17.82","28.79","38.24","6.85","12.34","35.71","1.37","0","100.00","20.00","100.00","5.00","100.00","1.050","16839"
"2010-10-07 - Flyers 3, Penguins 2","Philadelphia Flyers","Limited ReportFull Report","44.7","56.38","65.77","46.15","38.93","49.66","43.94","28.19","34.9","44.68","1.34","1.34","50.00","2","2.84","41.32","26.85","30.87","46.51","10.74","12.08","47.06","8.05","9.4","46.15","1.34","0","100.00","16.67","100.00","16.11","18.79","46.15","5.37","10.74","33.33","0","0","-","0.00","100.00","26.85","33.56","44.44","14.77","14.77","50.00","0","1.34","0.00","0.00","90.91","4.76","96.15","1.009","18289"
"2010-10-07 - Flyers 3, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","44.7","65.77","56.38","53.85","49.66","38.93","56.06","34.9","28.19","55.32","1.34","1.34","50.00","2.84","2","58.68","30.87","26.85","53.49","12.08","10.74","52.94","9.4","8.05","53.85","0","1.34","0.00","0.00","83.33","18.79","16.11","53.85","10.74","5.37","66.67","0","0","-","0.00","100.00","33.56","26.85","55.56","14.77","14.77","50.00","1.34","0","100.00","9.09","100.00","3.85","95.24","0.991","18289"
"2010-10-07 - Hurricanes 4, Wild 3","Carolina Hurricanes","Limited ReportFull Report","43.916666666667","75.14","53.28","58.51","49.18","35.52","58.06","36.89","27.32","57.45","2.73","1.37","66.67","3.36","1.62","67.47","36.89","21.86","62.79","12.3","8.2","60.00","9.56","5.46","63.64","2.73","1.37","66.67","28.57","75.00","24.59","13.66","64.29","13.66","6.83","66.67","0","0","-","0.00","100.00","35.52","27.32","56.52","13.66","15.03","47.62","0","0","-","0.00","100.00","7.41","95.00","1.024","12355"
"2010-10-07 - Hurricanes 4, Wild 3","Minnesota Wild","Limited ReportFull Report","43.916666666667","53.28","75.14","41.49","35.52","49.18","41.94","27.32","36.89","42.55","1.37","2.73","33.33","1.62","3.36","32.53","21.86","36.89","37.21","8.2","12.3","40.00","5.46","9.56","36.36","1.37","2.73","33.33","25.00","71.43","13.66","24.59","35.71","6.83","13.66","33.33","0","0","-","0.00","100.00","27.32","35.52","43.48","15.03","13.66","52.38","0","0","-","0.00","100.00","5.00","92.59","0.976","12355"
"2010-10-08 - Capitals 2, Thrashers 4","Atlanta Thrashers","Limited ReportFull Report","47.166666666667","44.52","64.88","40.70","34.35","43.25","44.26","33.07","29.26","53.06","3.82","2.54","60.00","2","2.1","48.78","21.63","26.71","44.74","12.72","10.18","55.56","12.72","8.9","58.82","2.54","1.27","66.67","20.00","85.71","8.9","16.54","35.00","8.9","7.63","53.85","0","1.27","0.00","0.00","83.33","21.63","35.62","37.78","11.45","12.72","47.37","1.27","0","100.00","11.11","100.00","11.54","91.30","1.028","15596"
"2010-10-08 - Capitals 2, Thrashers 4","Washington Capitals","Limited ReportFull Report","47.166666666667","64.88","44.52","59.30","43.25","34.35","55.74","29.26","33.07","46.94","2.54","3.82","40.00","2.1","2","51.22","26.71","21.63","55.26","10.18","12.72","44.44","8.9","12.72","41.18","1.27","2.54","33.33","14.29","80.00","16.54","8.9","65.00","7.63","8.9","46.15","1.27","0","100.00","16.67","100.00","35.62","21.63","62.22","12.72","11.45","52.63","0","1.27","0.00","0.00","88.89","8.70","88.46","0.972","15596"
"2010-10-08 - Ducks 0, Red Wings 4","Anaheim Ducks","Limited ReportFull Report","46.166666666667","51.99","62.38","45.45","42.89","44.19","49.25","24.69","33.79","42.22","0","5.2","0.00","2.34","1.83","56.13","27.29","32.49","45.65","13","3.9","76.92","10.4","3.9","72.73","0","1.3","0.00","0.00","66.67","14.3","28.59","33.33","5.2","15.6","25.00","0","2.6","0.00","0.00","83.33","22.09","23.39","48.57","6.5","13","33.33","0","1.3","0.00","0.00","90.00","0.00","84.62","0.846","20066"
"2010-10-08 - Ducks 0, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","46.166666666667","62.38","51.99","54.55","44.19","42.89","50.75","33.79","24.69","57.78","5.2","0","100.00","1.83","2.34","43.87","32.49","27.29","54.35","3.9","13","23.08","3.9","10.4","27.27","1.3","0","100.00","33.33","100.00","28.59","14.3","66.67","15.6","5.2","75.00","2.6","0","100.00","16.67","100.00","23.39","22.09","51.43","13","6.5","66.67","1.3","0","100.00","10.00","100.00","15.38","100.00","1.154","20066"
"2010-10-08 - Sabres 2, Senators 1","Buffalo Sabres","Limited ReportFull Report","40.45","50.43","54.88","47.89","41.53","40.05","50.91","34.12","25.22","57.50","1.48","1.48","50.00","2.59","1.58","62.04","23.73","25.22","48.48","11.87","4.45","72.73","11.87","2.97","80.00","1.48","1.48","50.00","12.50","50.00","11.87","20.77","36.36","4.45","5.93","42.86","0","0","-","0.00","100.00","25.22","25.22","50.00","17.8","14.83","54.55","0","0","-","0.00","100.00","4.35","94.12","0.985","19350"
"2010-10-08 - Sabres 2, Senators 1","Ottawa Senators","Limited ReportFull Report","40.45","54.88","50.43","52.11","40.05","41.53","49.09","25.22","34.12","42.50","1.48","1.48","50.00","1.58","2.59","37.96","25.22","23.73","51.52","4.45","11.87","27.27","2.97","11.87","20.00","1.48","1.48","50.00","50.00","87.50","20.77","11.87","63.64","5.93","4.45","57.14","0","0","-","0.00","100.00","25.22","25.22","50.00","14.83","17.8","45.45","0","0","-","0.00","100.00","5.88","95.65","1.015","19350"
"2010-10-08 - Sharks 3, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","31.683333333333","60.6","32.19","65.31","34.09","20.83","62.07","26.51","15.15","63.64","1.89","1.89","50.00","2.49","1.18","67.88","24.62","9.47","72.22","7.57","5.68","57.14","7.57","5.68","57.14","1.89","1.89","50.00","25.00","66.67","17.04","3.79","81.82","9.47","0","100.00","0","0","-","0.00","-","34.09","18.94","64.29","9.47","9.47","50.00","0","0","-","0.00","100.00","7.14","87.50","0.946","11324"
"2010-10-08 - Sharks 3, Blue Jackets 2","San Jose Sharks","Limited ReportFull Report","31.683333333333","32.19","60.6","34.69","20.83","34.09","37.93","15.15","26.51","36.36","1.89","1.89","50.00","1.18","2.49","32.12","9.47","24.62","27.78","5.68","7.57","42.86","5.68","7.57","42.86","1.89","1.89","50.00","33.33","75.00","3.79","17.04","18.18","0","9.47","0.00","0","0","-","-","100.00","18.94","34.09","35.71","9.47","9.47","50.00","0","0","-","0.00","100.00","12.50","92.86","1.054","11324"
"2010-10-08 - Stars 4, Devils 3","Dallas Stars","Limited ReportFull Report","52.466666666667","45.74","43.46","51.28","36.59","35.45","50.79","26.3","28.59","47.92","3.43","2.29","60.00","2.26","2.13","51.47","25.16","21.73","53.66","5.72","9.15","38.46","5.72","4.57","55.56","3.43","1.14","75.00","60.00","75.00","19.44","12.58","60.71","8.01","8.01","50.00","0","0","-","0.00","100.00","17.15","20.58","45.45","11.44","16.01","41.67","0","1.14","0.00","0.00","92.86","13.04","92.00","1.050","17625"
